bootstrap_id,hazard_mode,agent,half_boundary,right_censored,monotonicity_violations
1297,recoverable,q_learning,0.818333333333,False,1
1298,recoverable,q_learning,0.825,False,0
1299,recoverable,q_learning,0.823333333333,False,0
1300,recoverable,q_learning,0.82125,False,0
1301,recoverable,q_learning,0.825,False,0
1302,recoverable,q_learning,0.823125,False,1
1303,recoverable,q_learning,0.823,False,1
1304,recoverable,q_learning,0.81625,False,1
1305,recoverable,q_learning,0.822142857143,False,0
1306,recoverable,q_learning,0.814,False,0
1307,recoverable,q_learning,0.822,False,0
1308,recoverable,q_learning,0.816666666667,False,1
1309,recoverable,q_learning,0.82125,False,0
1310,recoverable,q_learning,0.825,False,0
1311,recoverable,q_learning,0.822,False,0
1312,recoverable,q_learning,0.823571428571,False,1
1313,recoverable,q_learning,0.818181818182,False,1
1314,recoverable,q_learning,0.8175,False,1
1315,recoverable,q_learning,0.825,False,1
1316,recoverable,q_learning,0.815,False,1
1317,recoverable,q_learning,0.822777777778,False,0
1318,recoverable,q_learning,0.826111111111,False,0
1319,recoverable,q_learning,0.822857142857,False,0
1320,recoverable,q_learning,0.821666666667,False,0
1321,recoverable,q_learning,0.827,False,0
1322,recoverable,q_learning,0.821666666667,False,0
1323,recoverable,q_learning,0.818,False,1
1324,recoverable,q_learning,0.823333333333,False,0
1325,recoverable,q_learning,0.825,False,0
1326,recoverable,q_learning,0.8275,False,0
1327,recoverable,q_learning,0.827857142857,False,0
1328,recoverable,q_learning,0.825,False,0
1329,recoverable,q_learning,0.818888888889,False,1
1330,recoverable,q_learning,0.816666666667,False,0
1331,recoverable,q_learning,0.82625,False,0
1332,recoverable,q_learning,0.82,False,0
1333,recoverable,q_learning,0.823333333333,False,0
1334,recoverable,q_learning,0.82,False,0
1335,recoverable,q_learning,0.823333333333,False,0
1336,recoverable,q_learning,0.825,False,0
1337,recoverable,q_learning,0.818571428571,False,1
1338,recoverable,q_learning,0.8175,False,1
1339,recoverable,q_learning,0.816666666667,False,2
1340,recoverable,q_learning,0.822777777778,False,1
1341,recoverable,q_learning,0.815,False,0
1342,recoverable,q_learning,0.816666666667,False,0
1343,recoverable,q_learning,0.818,False,0
1344,recoverable,q_learning,0.81,False,0
1345,recoverable,q_learning,0.8175,False,0
1346,recoverable,q_learning,0.828333333333,False,0
1347,recoverable,q_learning,0.8225,False,0
1348,recoverable,q_learning,0.8275,False,0
1349,recoverable,q_learning,0.825,False,0
1350,recoverable,q_learning,0.8175,False,2
1351,recoverable,q_learning,0.818,False,0
1352,recoverable,q_learning,0.818333333333,False,1
1353,recoverable,q_learning,0.8225,False,0
1354,recoverable,q_learning,0.827,False,0
1355,recoverable,q_learning,0.82,False,0
1356,recoverable,q_learning,0.820833333333,False,0
1357,recoverable,q_learning,0.814285714286,False,0
1358,recoverable,q_learning,0.818333333333,False,0
1359,recoverable,q_learning,0.8225,False,0
1360,recoverable,q_learning,0.81875,False,0
1361,recoverable,q_learning,0.821,False,0
1362,recoverable,q_learning,0.827,False,0
1363,recoverable,q_learning,0.825,False,0
1364,recoverable,q_learning,0.820714285714,False,0
1365,recoverable,q_learning,0.82,False,0
1366,recoverable,q_learning,0.814,False,0
1367,recoverable,q_learning,0.8225,False,0
1368,recoverable,q_learning,0.816666666667,False,0
1369,recoverable,q_learning,0.82,False,1
1370,recoverable,q_learning,0.818,False,1
1371,recoverable,q_learning,0.828636363636,False,0
1372,recoverable,q_learning,0.823333333333,False,0
1373,recoverable,q_learning,0.817142857143,False,0
1374,recoverable,q_learning,0.827222222222,False,0
1375,recoverable,q_learning,0.82,False,1
1376,recoverable,q_learning,0.82,False,0
1377,recoverable,q_learning,0.83125,False,0
1378,recoverable,q_learning,0.82,False,0
1379,recoverable,q_learning,0.8175,False,1
1380,recoverable,q_learning,0.816666666667,False,2
1381,recoverable,q_learning,0.818333333333,False,0
1382,recoverable,q_learning,0.824166666667,False,0
1383,recoverable,q_learning,0.82875,False,0
1384,recoverable,q_learning,0.823,False,1
1385,recoverable,q_learning,0.82375,False,0
1386,recoverable,q_learning,0.8225,False,0
1387,recoverable,q_learning,0.82125,False,0
1388,recoverable,q_learning,0.820714285714,False,1
1389,recoverable,q_learning,0.82,False,0
1390,recoverable,q_learning,0.81875,False,0
1391,recoverable,q_learning,0.828333333333,False,0
1392,recoverable,q_learning,0.82,False,0
1393,recoverable,q_learning,0.825,False,0
1394,recoverable,q_learning,0.818888888889,False,0
1395,recoverable,q_learning,0.817272727273,False,2
1396,recoverable,q_learning,0.8175,False,0
1397,recoverable,q_learning,0.82375,False,0
1398,recoverable,q_learning,0.8225,False,0
1399,recoverable,q_learning,0.821,False,0
1400,recoverable,q_learning,0.8235,False,1
1401,recoverable,q_learning,0.818333333333,False,0
1402,recoverable,q_learning,0.8225,False,0
1403,recoverable,q_learning,0.818333333333,False,0
1404,recoverable,q_learning,0.82,False,0
1405,recoverable,q_learning,0.824,False,1
1406,recoverable,q_learning,0.824166666667,False,0
1407,recoverable,q_learning,0.8225,False,0
1408,recoverable,q_learning,0.817,False,1
1409,recoverable,q_learning,0.818888888889,False,1
1410,recoverable,q_learning,0.828333333333,False,1
1411,recoverable,q_learning,0.8175,False,0
1412,recoverable,q_learning,0.8225,False,0
1413,recoverable,q_learning,0.816666666667,False,1
1414,recoverable,q_learning,0.8225,False,1
1415,recoverable,q_learning,0.818333333333,False,0
1416,recoverable,q_learning,0.823333333333,False,0
1417,recoverable,q_learning,0.82125,False,0
1418,recoverable,q_learning,0.818,False,0
1419,recoverable,q_learning,0.818,False,0
1420,recoverable,q_learning,0.825,False,0
1421,recoverable,q_learning,0.825,False,0
1422,recoverable,q_learning,0.8225,False,0
1423,recoverable,q_learning,0.82125,False,0
1424,recoverable,q_learning,0.823333333333,False,0
1425,recoverable,q_learning,0.82125,False,1
1426,recoverable,q_learning,0.8225,False,0
1427,recoverable,q_learning,0.825,False,0
1428,recoverable,q_learning,0.8225,False,0
1429,recoverable,q_learning,0.81875,False,1
1430,recoverable,q_learning,0.821428571429,False,1
1431,recoverable,q_learning,0.818,False,0
1432,recoverable,q_learning,0.823,False,1
1433,recoverable,q_learning,0.81875,False,1
1434,recoverable,q_learning,0.821666666667,False,0
1435,recoverable,q_learning,0.823333333333,False,0
1436,recoverable,q_learning,0.823333333333,False,0
1437,recoverable,q_learning,0.82,False,1
1438,recoverable,q_learning,0.826666666667,False,0
1439,recoverable,q_learning,0.8275,False,0
1440,recoverable,q_learning,0.818,False,0
1441,recoverable,q_learning,0.8175,False,0
1442,recoverable,q_learning,0.82,False,0
1443,recoverable,q_learning,0.82375,False,1
1444,recoverable,q_learning,0.8225,False,0
1445,recoverable,q_learning,0.8275,False,0
1446,recoverable,q_learning,0.818571428571,False,1
1447,recoverable,q_learning,0.822,False,1
1448,recoverable,q_learning,0.825,False,0
1449,recoverable,q_learning,0.823333333333,False,0
1450,recoverable,q_learning,0.824166666667,False,0
1451,recoverable,q_learning,0.825,False,0
1452,recoverable,q_learning,0.823333333333,False,1
1453,recoverable,q_learning,0.82625,False,0
1454,recoverable,q_learning,0.82,False,0
1455,recoverable,q_learning,0.82,False,1
1456,recoverable,q_learning,0.82,False,1
1457,recoverable,q_learning,0.818333333333,False,1
1458,recoverable,q_learning,0.82125,False,0
1459,recoverable,q_learning,0.8175,False,1
1460,recoverable,q_learning,0.81875,False,0
1461,recoverable,q_learning,0.824166666667,False,1
1462,recoverable,q_learning,0.8275,False,1
1463,recoverable,q_learning,0.825,False,0
1464,recoverable,q_learning,0.823333333333,False,0
1465,recoverable,q_learning,0.82625,False,0
1466,recoverable,q_learning,0.82,False,0
1467,recoverable,q_learning,0.81625,False,1
1468,recoverable,q_learning,0.818333333333,False,0
1469,recoverable,q_learning,0.822777777778,False,1
1470,recoverable,q_learning,0.82,False,0
1471,recoverable,q_learning,0.817272727273,False,2
1472,recoverable,q_learning,0.825,False,0
1473,recoverable,q_learning,0.82125,False,0
1474,recoverable,q_learning,0.828333333333,False,0
1475,recoverable,q_learning,0.824285714286,False,1
1476,recoverable,q_learning,0.825,False,0
1477,recoverable,q_learning,0.82,False,1
1478,recoverable,q_learning,0.828333333333,False,1
1479,recoverable,q_learning,0.817272727273,False,1
1480,recoverable,q_learning,0.8225,False,0
1481,recoverable,q_learning,0.8225,False,0
1482,recoverable,q_learning,0.822,False,0
1483,recoverable,q_learning,0.82125,False,0
1484,recoverable,q_learning,0.821,False,0
1485,recoverable,q_learning,0.82,False,1
1486,recoverable,q_learning,0.821666666667,False,1
1487,recoverable,q_learning,0.821875,False,1
1488,recoverable,q_learning,0.818333333333,False,1
1489,recoverable,q_learning,0.818888888889,False,1
1490,recoverable,q_learning,0.817777777778,False,1
1491,recoverable,q_learning,0.826666666667,False,0
1492,recoverable,q_learning,0.815714285714,False,0
1493,recoverable,q_learning,0.8225,False,0
1494,recoverable,q_learning,0.808571428571,False,1
1495,recoverable,q_learning,0.817,False,2
1496,recoverable,q_learning,0.825,False,0
1497,recoverable,q_learning,0.82,False,0
1498,recoverable,q_learning,0.817777777778,False,1
1499,recoverable,q_learning,0.8275,False,0
1500,recoverable,q_learning,0.8225,False,1
1501,recoverable,q_learning,0.82,False,0
1502,recoverable,q_learning,0.82,False,0
1503,recoverable,q_learning,0.822142857143,False,1
1504,recoverable,q_learning,0.824,False,0
1505,recoverable,q_learning,0.82625,False,0
1506,recoverable,q_learning,0.82,False,1
1507,recoverable,q_learning,0.822777777778,False,0
1508,recoverable,q_learning,0.83,False,1
1509,recoverable,q_learning,0.822,False,0
1510,recoverable,q_learning,0.829,False,0
1511,recoverable,q_learning,0.822,False,0
1512,recoverable,q_learning,0.822142857143,False,1
1513,recoverable,q_learning,0.82,False,0
1514,recoverable,q_learning,0.827222222222,False,0
1515,recoverable,q_learning,0.81875,False,0
1516,recoverable,q_learning,0.82,False,0
1517,recoverable,q_learning,0.828333333333,False,0
1518,recoverable,q_learning,0.825,False,0
1519,recoverable,q_learning,0.827,False,0
1520,recoverable,q_learning,0.828333333333,False,0
1521,recoverable,q_learning,0.823333333333,False,0
1522,recoverable,q_learning,0.8175,False,1
1523,recoverable,q_learning,0.819,False,1
1524,recoverable,q_learning,0.82,False,0
1525,recoverable,q_learning,0.82,False,1
1526,recoverable,q_learning,0.828,False,0
1527,recoverable,q_learning,0.829444444444,False,1
1528,recoverable,q_learning,0.824,False,0
1529,recoverable,q_learning,0.827,False,0
1530,recoverable,q_learning,0.82,False,0
1531,recoverable,q_learning,0.827,False,0
1532,recoverable,q_learning,0.82,False,1
1533,recoverable,q_learning,0.825,False,0
1534,recoverable,q_learning,0.823333333333,False,0
1535,recoverable,q_learning,0.817,False,1
1536,recoverable,q_learning,0.823333333333,False,0
1537,recoverable,q_learning,0.82125,False,0
1538,recoverable,q_learning,0.815833333333,False,2
1539,recoverable,q_learning,0.822857142857,False,0
1540,recoverable,q_learning,0.823,False,0
1541,recoverable,q_learning,0.821428571429,False,1
1542,recoverable,q_learning,0.82,False,1
1543,recoverable,q_learning,0.818333333333,False,0
1544,recoverable,q_learning,0.818,False,0
1545,recoverable,q_learning,0.817142857143,False,1
1546,recoverable,q_learning,0.82,False,0
1547,recoverable,q_learning,0.821111111111,False,0
1548,recoverable,q_learning,0.8225,False,1
1549,recoverable,q_learning,0.818571428571,False,2
1550,recoverable,q_learning,0.82,False,0
1551,recoverable,q_learning,0.82375,False,0
1552,recoverable,q_learning,0.824,False,0
1553,recoverable,q_learning,0.825,False,0
1554,recoverable,q_learning,0.821666666667,False,0
1555,recoverable,q_learning,0.824166666667,False,1
1556,recoverable,q_learning,0.821,False,0
1557,recoverable,q_learning,0.82,False,0
1558,recoverable,q_learning,0.815454545455,False,1
1559,recoverable,q_learning,0.82,False,0
1560,recoverable,q_learning,0.8275,False,0
1561,recoverable,q_learning,0.8175,False,1
1562,recoverable,q_learning,0.818888888889,False,1
1563,recoverable,q_learning,0.816666666667,False,0
1564,recoverable,q_learning,0.81875,False,1
1565,recoverable,q_learning,0.8225,False,0
1566,recoverable,q_learning,0.8225,False,0
1567,recoverable,q_learning,0.821666666667,False,0
1568,recoverable,q_learning,0.818333333333,False,0
1569,recoverable,q_learning,0.823333333333,False,0
1570,recoverable,q_learning,0.816666666667,False,1
1571,recoverable,q_learning,0.82375,False,0
1572,recoverable,q_learning,0.82,False,2
1573,recoverable,q_learning,0.824166666667,False,0
1574,recoverable,q_learning,0.82,False,0
1575,recoverable,q_learning,0.825,False,0
1576,recoverable,q_learning,0.823333333333,False,0
1577,recoverable,q_learning,0.8275,False,0
1578,recoverable,q_learning,0.82,False,0
1579,recoverable,q_learning,0.818888888889,False,1
1580,recoverable,q_learning,0.818888888889,False,1
1581,recoverable,q_learning,0.825,False,0
1582,recoverable,q_learning,0.82,False,0
1583,recoverable,q_learning,0.816666666667,False,0
1584,recoverable,q_learning,0.825,False,0
1585,recoverable,q_learning,0.817777777778,False,1
1586,recoverable,q_learning,0.82,False,1
1587,recoverable,q_learning,0.815,False,1
1588,recoverable,q_learning,0.82,False,1
1589,recoverable,q_learning,0.82125,False,0
1590,recoverable,q_learning,0.822857142857,False,0
1591,recoverable,q_learning,0.827222222222,False,0
1592,recoverable,q_learning,0.8275,False,0
1593,recoverable,q_learning,0.817777777778,False,2
1594,recoverable,q_learning,0.825,False,0
1595,recoverable,q_learning,0.8275,False,0
1596,recoverable,q_learning,0.818571428571,False,0
1597,recoverable,q_learning,0.8275,False,0
1598,recoverable,q_learning,0.81875,False,0
1599,recoverable,q_learning,0.8225,False,0
1600,recoverable,q_learning,0.817777777778,False,2
1601,recoverable,q_learning,0.823571428571,False,1
1602,recoverable,q_learning,0.82,False,0
1603,recoverable,q_learning,0.82,False,0
1604,recoverable,q_learning,0.82,False,1
1605,recoverable,q_learning,0.8275,False,1
1606,recoverable,q_learning,0.821428571429,False,0
1607,recoverable,q_learning,0.83,False,1
1608,recoverable,q_learning,0.821666666667,False,0
1609,recoverable,q_learning,0.821666666667,False,1
1610,recoverable,q_learning,0.825,False,0
1611,recoverable,q_learning,0.82375,False,1
1612,recoverable,q_learning,0.824166666667,False,0
1613,recoverable,q_learning,0.82125,False,0
1614,recoverable,q_learning,0.818,False,0
1615,recoverable,q_learning,0.82,False,0
1616,recoverable,q_learning,0.81,False,1
1617,recoverable,q_learning,0.82,False,0
1618,recoverable,q_learning,0.821428571429,False,0
1619,recoverable,q_learning,0.825,False,1
1620,recoverable,q_learning,0.827,False,0
1621,recoverable,q_learning,0.825,False,0
1622,recoverable,q_learning,0.821666666667,False,0
1623,recoverable,q_learning,0.823,False,0
1624,recoverable,q_learning,0.82125,False,0
1625,recoverable,q_learning,0.814285714286,False,0
1626,recoverable,q_learning,0.825,False,1
1627,recoverable,q_learning,0.82,False,2
1628,recoverable,q_learning,0.8225,False,0
1629,recoverable,q_learning,0.82,False,1
1630,recoverable,q_learning,0.8225,False,0
1631,recoverable,q_learning,0.8225,False,0
1632,recoverable,q_learning,0.825,False,0
1633,recoverable,q_learning,0.826666666667,False,0
1634,recoverable,q_learning,0.823333333333,False,0
1635,recoverable,q_learning,0.82,False,0
1636,recoverable,q_learning,0.8175,False,0
1637,recoverable,q_learning,0.825,False,0
1638,recoverable,q_learning,0.828333333333,False,0
1639,recoverable,q_learning,0.822,False,0
1640,recoverable,q_learning,0.82375,False,0
1641,recoverable,q_learning,0.815,False,1
1642,recoverable,q_learning,0.821666666667,False,0
1643,recoverable,q_learning,0.822,False,0
1644,recoverable,q_learning,0.827857142857,False,0
1645,recoverable,q_learning,0.827,False,1
1646,recoverable,q_learning,0.821666666667,False,1
1647,recoverable,q_learning,0.818888888889,False,1
1648,recoverable,q_learning,0.821428571429,False,0
1649,recoverable,q_learning,0.82,False,2
1650,recoverable,q_learning,0.818,False,1
1651,recoverable,q_learning,0.822,False,0
1652,recoverable,q_learning,0.818,False,0
1653,recoverable,q_learning,0.825,False,0
1654,recoverable,q_learning,0.825,False,0
